"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"Low","25000-29999",0.008,0.008,0.165,0,0.016,0,0.167,0,0.051,1220,70,1,72,3,95,34.9,-82.22,28.9,56.53,1.5,125,"0-1499","Propane","10:00:00","Low"
"Low","35000-39999",0.008,0.008,0.153,0.036,0.004,0,0.016,0,0.103,1220,67,1,62,1,95,34.99,-81.06,21.7,63.17,4.1,40,"0-1499","Electricity","09:00:00","Low"
"Low","70000-79999",0,0.016,0.312,0,0.004,0.004,0.032,0,0.101,3301,75,1,72,5,95,34.5,-82.71,22.75,94.98,1.34,123.08,"2500-3999","Natural Gas","06:00:00","Low"
"Low","120000-139999",0.012,0.023,0.417,0,0.021,0.012,0.16,0,0.105,1690,70,1,70,2,96,32.9,-80.04,22.5,93.51,1.05,360,"1500-2499","Electricity","02:00:00","Low"
"Low","60000-69999",0,0.014,0.511,0,0.008,0,0.153,0.024,0.055,1220,76,1,75,4,96,34.19,-79.73,33.3,59.71,5.1,160,"0-1499","Electricity","15:00:00","Low"
"Low","70000-79999",0.008,0.036,0.693,0,0.004,0,0.033,0,0.1,2176,70,1,68,2,96,34.19,-79.73,27.8,66.94,3.1,240,"1500-2499","Fuel Oil","08:00:00","Low"
"Low","80000-99999",0.008,0.022,0.493,0,0.009,0.001,0.064,0,0.048,8194,75,2,78,4,96,33.94,-81.12,24.4,93.6,1.5,270,"4000+","Propane","07:00:00","Low"
"Low","25000-29999",0,0.011,0.212,0,0.004,0.004,0.147,0,0.06,1690,72,2,78,2,95,34.9,-82.22,22.86,100,1.33,272,"1500-2499","Natural Gas","00:00:00","Low"
"Low","80000-99999",0,0.065,1.04,0,0,0,0,0.008,0.064,2663,65,2,55,4,95,34.67,-82.89,24.4,81.86,1.5,340,"2500-3999","Electricity","21:00:00","Low"
"Low","200000+",0.008,0,0,0,0.012,0.004,0.206,0.008,0.047,8194,80,2,75,4,95,34.67,-82.89,26.85,79.21,2.85,285,"4000+","Electricity","10:00:00","Low"
"Low","160000-179999",0.009,0.016,0.289,0,0.004,0,0.039,0,0.083,1220,68,1,65,2,95,34.9,-82.22,25,78.97,0,88.46,"0-1499","Electricity","09:00:00","Low"
"Low","120000-139999",0,0.01,0.42,0,0.025,0,0.376,0,0.053,2176,70,2,72,3,95,34.5,-82.71,21.9,94.48,0.71,100.77,"1500-2499","Electricity","02:00:00","Low"
"Low","70000-79999",0.008,0.016,0.334,0,0.004,0,0.021,0,0.093,2663,75,2,70,6,95,34.9,-82.22,23.3,93.54,1.05,180,"2500-3999","Electricity","05:00:00","Low"
"Low","45000-49999",0.008,0.063,1.02,0.04,0.012,0.004,0.343,0,0.108,2176,72,2,68,3,96,32.48,-80.72,33.3,42.65,3.6,360,"1500-2499","Electricity","14:00:00","Low"
"Low","30000-34999",0,0.012,0.256,0.041,0.004,0,0.067,0,0.167,1690,70,2,72,2,95,34.25,-82.16,22.6,100,1.2,215,"1500-2499","Propane","02:00:00","Low"
"Low","15000-19999",0.009,0.016,0.305,0.04,0.001,0,0.061,0,0.103,885,72,1,68,1,96,32.9,-80.04,27.5,89.42,3.85,210,"0-1499","Electricity","11:00:00","Low"
"Low","15000-19999",0.015,0.008,0.15,0,0.008,0.004,0.203,0.008,0.064,3301,76,2,75,1,96,33.97,-81,27.71,66.55,0.4,20,"2500-3999","Electricity","21:00:00","Low"
"Low","60000-69999",0.016,0.064,1.153,0.048,0.075,0.016,1.749,0,0.064,8194,60,2,78,2,96,33.68,-78.92,26.1,90.38,0,167.86,"4000+","Electricity","22:00:00","Low"
"Low","60000-69999",0.008,0.119,1.604,0,0.004,0,0.032,0,0.168,1220,75,1,75,4,96,33.47,-82.04,30.07,63.7,2.46,221.54,"0-1499","Electricity","16:00:00","Low"
"Low","120000-139999",0,0.021,0.936,0,0.032,0,0.406,0,0.06,2176,70,2,72,3,95,34.5,-82.71,25.89,74.02,0.99,180,"1500-2499","Electricity","00:00:00","Low"
"Low","40000-44999",0,0.024,0.446,0.04,0,0,0,0,0.116,1220,72,1,55,2,96,33.68,-78.92,29.4,59.16,5.1,150,"0-1499","Electricity","16:00:00","Low"
"Low","10000-14999",0.008,0.016,0.292,0,0.016,0,0.068,0,0.055,1690,72,1,78,2,96,33.68,-78.92,27.8,74.26,4.6,60,"1500-2499","Electricity","09:00:00","Low"
"Low","10000-14999",0.012,0.03,0.47,0,0.004,0,0.043,0,0.064,885,68,1,78,2,96,32.48,-80.72,26,96.49,2.58,268,"0-1499","Electricity","21:00:00","Low"
"Low","20000-24999",0.017,0.015,0.49,0,0.008,0,0.207,0.008,0.056,1220,62,1,65,1,95,34.9,-82.22,23.6,96.73,1.8,25,"0-1499","Propane","23:00:00","Low"
"Low","200000+",0,0.032,0.634,0.036,0,0,0,0,0.049,2663,60,1,55,2,95,34.9,-82.22,22.52,98.21,0.6,80,"2500-3999","Natural Gas","05:00:00","Low"
"Low","60000-69999",0.008,0.024,0.454,0,0.004,0.004,0.024,0,0.161,2176,72,1,70,2,96,33.94,-81.12,22.8,73.41,3.1,40,"1500-2499","Natural Gas","04:00:00","Low"
"Low","70000-79999",0.008,0.05,0.814,0,0.035,0.015,0.088,0.024,0.13,3301,78,1,75,1,96,32.9,-80.04,27.8,76.55,2.6,100,"2500-3999","Natural Gas","21:00:00","Low"
"Low","45000-49999",0,0.025,0.496,0,0.021,0.012,0.068,0.024,0.053,1690,72,2,68,2,96,33.97,-80.48,24,86.99,1.5,60,"1500-2499","Electricity","02:00:00","Low"
"Low","35000-39999",0,0,0,0,0,0,0,0,0.146,1220,75,1,55,3,95,35.43,-81.93,25.56,72,1.34,62,"0-1499","Electricity","09:00:00","Low"
"Low","200000+",0.008,0.059,1.141,0.043,0.042,0.008,0.898,0,0.063,8194,72,2,65,5,96,33.94,-81.12,24.4,100,2.6,150,"4000+","Electricity","19:00:00","Low"
"Low","15000-19999",0,0.008,0.128,0,0,0,0,0,0.048,885,68,1,55,1,95,34.25,-82.16,21.82,96.99,0.38,100,"0-1499","Electricity","06:00:00","Low"
"Low","120000-139999",0.017,0.004,0.247,0,0.031,0.016,0.492,0,0.118,2176,78,1,70,2,96,32.9,-80.04,26.7,74.08,2.1,10,"1500-2499","Electricity","22:00:00","Low"
"Low","80000-99999",0,0.028,0.475,0.04,0,0,0.025,0,0.056,1220,70,1,68,1,96,33.37,-81.97,28.9,67.17,5.1,120,"0-1499","Natural Gas","16:00:00","Low"
"Low","140000-159999",0.015,0.08,1.275,0.048,0.023,0,0.25,0,0.064,1220,72,1,72,4,96,33.97,-81,28.02,58.21,0,0,"0-1499","Electricity","21:00:00","Low"
"Low","80000-99999",0.008,0.024,0.425,0.048,0.004,0.003,0.059,0,0.071,1690,70,1,70,2,95,34.99,-81.06,21.7,100,0,30.67,"1500-2499","Natural Gas","21:00:00","Low"
"Low","40000-44999",0.008,0.013,0.287,0.041,0.029,0,0.068,0,0.049,2663,70,2,80,3,95,34.25,-82.16,20,100,3.6,150,"2500-3999","Natural Gas","02:00:00","Low"
"Low","80000-99999",0,0.112,1.53,0,0.008,0.004,0.193,0,0.061,3301,68,2,70,5,96,32.48,-80.72,27.1,93.73,1.8,310,"2500-3999","Electricity","23:00:00","Low"
"Low","30000-34999",0.008,0.046,0.739,0.04,0,0,0.008,0,0.052,1220,72,2,68,2,96,32.48,-80.72,31.7,65.34,3.1,150,"0-1499","Electricity","13:00:00","Low"
"Low","80000-99999",0,0.061,0.976,0,0.004,0.004,0.102,0,0.061,2176,70,1,70,2,96,33.94,-81.12,26.1,87.7,0,0,"1500-2499","Electricity","23:00:00","Low"
"Low","50000-59999",0.014,0.054,0.812,0,0.023,0,0.236,0.024,0.064,1220,72,1,68,4,95,34.67,-82.89,26.1,76.75,0,76.67,"0-1499","Propane","21:00:00","Low"
"Low","100000-119999",0.008,0.05,0.818,0.04,0.004,0,0.076,0.008,0.053,2176,72,1,75,2,96,33.94,-81.12,33.9,35.9,5.1,250,"1500-2499","Electricity","18:00:00","Low"
"Low","80000-99999",0.008,0.016,0.306,0,0.004,0.004,0.016,0,0.105,1690,75,1,70,5,95,34.5,-82.71,23.99,88.75,2.65,36.92,"1500-2499","Electricity","05:00:00","Low"
"Low","100000-119999",0.009,0.012,0.244,0,0.005,0,0.043,0,0.146,1690,70,1,72,4,96,33.94,-81.12,23.45,93.62,0.9,160,"1500-2499","Electricity","02:00:00","Low"
"Low","80000-99999",0,0.012,0.235,0,0.004,0,0.012,0,0.052,2176,75,2,70,2,95,34.99,-81.06,21.1,96.97,0,98.46,"1500-2499","Natural Gas","04:00:00","Low"
"Low","35000-39999",0,0,0,0,0,0,0,0,0.052,1690,75,2,55,2,95,35.02,-80.62,25,43.38,4.6,20,"1500-2499","Propane","11:00:00","Low"
"Low","160000-179999",0,0.035,0.643,0,0,0,0,0,0.108,1690,75,1,55,4,96,32.9,-80.04,25.3,86.07,0,0,"1500-2499","Electricity","17:00:00","Low"
"Low","70000-79999",0,0.025,0.475,0,0.004,0.004,0.08,0,0.129,2176,75,1,78,4,95,34.25,-82.16,21.7,96.39,0,0,"1500-2499","Electricity","23:00:00","Low"
"Low","50000-59999",0.013,0.008,0.399,0,0.007,0.004,0.107,0,0.061,2663,78,2,65,2,95,34.25,-82.16,22.8,96.42,1.5,40,"2500-3999","Electricity","23:00:00","Low"
"Low","30000-34999",0,0.018,0.361,0.044,0.004,0,0.029,0,0.057,1220,78,2,68,4,95,34.9,-82.22,24.4,84.92,0,145.38,"0-1499","Natural Gas","01:00:00","Low"
"Low","160000-179999",0.008,0.02,0.417,0,0.013,0.004,0.075,0,0.157,8194,80,2,68,3,95,34.9,-82.22,19.4,100,2.1,230,"4000+","Natural Gas","03:00:00","Low"
"Low","80000-99999",0.008,0.154,2.253,0,0.004,0,0.056,0,0.06,2663,68,2,72,3,96,33.97,-81,33.14,40.83,3.21,170,"2500-3999","Electricity","18:00:00","Low"
"Low","30000-34999",0.008,0.066,0.968,0,0.004,0,0.008,0.012,0.068,1220,75,1,75,1,96,33.97,-81,23.99,88.54,0.36,38.46,"0-1499","Electricity","00:00:00","Medium"
"Low","180000-199999",0.008,0.028,0.566,0.036,0.024,0.008,0.072,0,0.049,3301,75,2,68,2,96,33.94,-81.12,21.1,96.97,2.6,280,"2500-3999","Electricity","05:00:00","Low"
"Low","200000+",0.009,0.012,0.241,0,0.005,0.004,0.029,0,0.105,1690,75,2,75,2,96,32.9,-80.04,24.15,96.75,1.05,50,"1500-2499","Electricity","02:00:00","Low"
"Low","<10000",0,0.059,1.019,0,0,0,0,0,0.253,3301,67,3,55,1,95,34.5,-82.71,24.65,85.25,0,0,"2500-3999","Natural Gas","23:00:00","Low"
"Low","20000-24999",0.008,0.004,0.112,0.036,0.004,0,0.012,0,0.13,1220,75,1,76,1,95,34.9,-82.22,21.7,90.06,0,99.23,"0-1499","Electricity","09:00:00","Medium"
"Low","70000-79999",0,0.028,0.56,0.045,0.032,0.016,0.53,0,0.056,2176,72,1,78,4,96,32.48,-80.72,27.8,81.78,1.5,110,"1500-2499","Natural Gas","23:00:00","Low"
"Low","50000-59999",0,0.15,1.899,0.044,0,0,0,0,0.065,1690,78,1,55,4,96,33.68,-78.92,24.4,81.86,2.6,350,"1500-2499","Electricity","01:00:00","Low"
"Low","60000-69999",0.014,0.016,0.671,0.045,0.008,0.004,0.16,0,0.124,2663,70,2,70,2,96,34.25,-82.16,23.3,90.73,0,156.67,"2500-3999","Electricity","23:00:00","Low"
"Low","<10000",0,0.024,0.449,0,0,0,0,0,0.061,1220,70,1,55,1,95,34.9,-82.22,22.5,84.25,1.05,340,"0-1499","Propane","23:00:00","Low"
"Low","10000-14999",0,0.012,0.402,0.048,0.023,0,0.297,0,0.064,1220,75,2,68,2,96,33.97,-80.48,25.8,66.12,2.05,110,"0-1499","Propane","21:00:00","Low"
"Low","35000-39999",0,0.004,0.202,0,0,0,0,0,0.048,1220,72,1,55,2,96,33.68,-78.92,25.3,84.53,2.05,155,"0-1499","Electricity","08:00:00","Low"
"Low","35000-39999",0.008,0.015,0.299,0.04,0.003,0,0.042,0,0.056,2176,68,1,68,2,95,34.9,-82.22,31.1,61.39,2.6,20,"1500-2499","Electricity","16:00:00","Medium"
"Low","200000+",0.011,0.01,0.212,0,0.023,0,0.332,0.024,0.051,2176,75,2,70,2,96,32.9,-80.04,31.1,42.04,4.1,310,"1500-2499","Electricity","10:00:00","Low"
"Low","<10000",0.008,0.034,0.61,0.04,0.004,0,0.105,0,0.092,1690,75,1,72,1,96,32.9,-80.04,32.2,61.64,5.1,190,"1500-2499","Electricity","16:00:00","Low"
"Low","140000-159999",0.008,0.048,0.874,0.04,0.004,0,0.136,0,0.049,2663,68,2,72,2,95,34.5,-82.71,29.41,63.42,4.39,212.31,"2500-3999","Natural Gas","18:00:00","Low"
"Low","200000+",0.009,0.042,0.836,0.044,0.071,0,0.438,0,0.117,8194,78,1,65,4,96,32.9,-80.04,25,96.48,2.1,50,"4000+","Electricity","01:00:00","Low"
"Low","30000-34999",0.008,0.028,0.547,0,0.004,0,0.024,0,0.102,1220,72,1,70,1,95,34.9,-82.22,25,44.94,2.05,50,"0-1499","Electricity","20:00:00","Low"
"Low","10000-14999",0,0.004,0.154,0.036,0.012,0,0.04,0,0.049,1220,75,2,68,2,96,33.97,-80.48,23.6,90.79,3.52,195,"0-1499","Propane","05:00:00","Low"
"Low","60000-69999",0.008,0.033,0.512,0.04,0.008,0,0.072,0,0.104,1220,72,1,75,3,96,34.19,-79.73,32.8,52.15,3.6,170,"0-1499","Electricity","14:00:00","Low"
"Low","25000-29999",0,0.06,1.164,0,0.004,0,0.12,0,0.113,2176,72,2,70,3,95,34.25,-82.16,28.9,67.17,3.6,240,"1500-2499","Natural Gas","18:00:00","Low"
"Low","20000-24999",0.008,0.016,0.34,0,0.004,0,0.016,0,0.052,2663,68,2,75,3,96,35.02,-80.62,18.9,75.11,4.6,30,"2500-3999","Electricity","04:00:00","Low"
"Low","100000-119999",0.016,0.097,1.669,0.048,0.031,0.015,0.534,0,0.071,2663,65,2,76,1,96,32.9,-80.04,24.4,81.86,0,170,"2500-3999","Electricity","21:00:00","Low"
"Low","200000+",0,0.013,0.286,0,0,0,0,0,0.105,2663,78,1,55,5,96,32.48,-80.72,24.4,97.04,0,0,"2500-3999","Natural Gas","02:00:00","Low"
"Low","60000-69999",0.008,0.164,1.948,0,0.016,0,0.052,0,0.052,1690,75,1,68,4,96,33.37,-81.97,22.51,100,0,154.94,"1500-2499","Electricity","04:00:00","Low"
"Low","180000-199999",0.009,0.031,0.615,0,0.008,0.004,0.06,0,0.061,3301,70,2,68,4,96,35.02,-80.62,21.7,90.06,1.5,180,"2500-3999","Electricity","02:00:00","Low"
"Low","180000-199999",0.008,0.02,0.41,0,0.016,0.008,0.052,0,0.097,2176,70,2,67,1,95,34.9,-82.22,22.13,100,1.9,226.67,"1500-2499","Electricity","06:00:00","Low"
"Low","100000-119999",0,0.02,0.386,0.048,0.027,0.015,0.116,0,0.122,2176,68,1,72,1,96,33.68,-78.92,23.9,84.35,5.1,360,"1500-2499","Electricity","21:00:00","Low"
"Low","45000-49999",0.008,0.026,0.485,0,0.011,0.004,0.278,0,0.14,1690,72,2,70,4,95,34.67,-82.89,30,58.94,3.1,120,"1500-2499","Electricity","14:00:00","Low"
"Low","70000-79999",0.005,0.006,0.147,0,0.013,0.005,0.207,0,0.048,2663,72,2,68,4,95,34.99,-81.06,29.4,61.01,0,81.82,"2500-3999","Electricity","12:00:00","Low"
"Low","50000-59999",0.008,0.004,0.179,0,0.013,0,0.052,0,0.052,1220,78,2,72,2,96,33.97,-81,24.49,91.38,0,0,"0-1499","Propane","04:00:00","Low"
"Low","100000-119999",0.01,0.029,0.511,0.045,0.008,0,0.132,0.024,0.137,1690,76,1,72,2,95,34.99,-81.06,21.7,93.47,0,0,"1500-2499","Electricity","23:00:00","Low"
"Low","80000-99999",0.008,0.024,0.46,0,0.004,0,0.016,0,0.053,1690,76,2,70,2,96,32.48,-80.72,24.51,97.04,4.56,220,"1500-2499","Electricity","18:00:00","Low"
"Low","50000-59999",0.012,0.031,0.523,0.044,0.005,0,0.096,0,0.057,1220,70,2,68,4,96,33.97,-81,26.7,80.37,0.47,20.77,"0-1499","Electricity","01:00:00","Low"
"Low","60000-69999",0.012,0.063,1.05,0.047,0.004,0,0.055,0.024,0.055,1690,70,1,60,2,96,33.94,-81.12,29.45,66.36,3.1,170,"1500-2499","Electricity","20:00:00","Low"
"Low","60000-69999",0.008,0.012,0.246,0.036,0.016,0,0.08,0,0.048,1690,72,1,70,5,96,33.97,-80.48,24.7,56.93,3.6,40,"1500-2499","Natural Gas","09:00:00","Low"
"Low","120000-139999",0.008,0.03,0.51,0.036,0.004,0,0.016,0,0.103,1690,72,1,72,4,96,32.9,-80.04,26.95,79.28,2.85,245,"1500-2499","Electricity","09:00:00","Low"
"Low","<10000",0,0.058,1.101,0,0.007,0.004,0.052,0,0.062,3301,72,2,75,1,96,33.37,-81.97,28.05,88.29,1.05,150,"2500-3999","Electricity","20:00:00","Low"
"Low","200000+",0,0.046,0.826,0.036,0.004,0.003,0.02,0,0.048,2176,65,2,72,2,96,33.46,-80.86,22.2,71.02,4.6,20,"1500-2499","Propane","08:00:00","Low"
"Low","45000-49999",0,0.012,0.23,0.04,0.004,0,0.017,0,0.109,885,72,2,72,5,96,34.25,-82.16,21.1,93.44,0,86.67,"0-1499","Natural Gas","03:00:00","Low"
"Low","80000-99999",0.008,0.02,0.372,0.036,0.013,0,0.052,0,0.048,1690,68,1,67,2,96,35.02,-80.62,18.66,96.31,2.2,46,"1500-2499","Natural Gas","07:00:00","Low"
"Low","50000-59999",0.008,0.016,0.334,0,0.004,0,0.08,0,0.108,1690,78,2,72,2,95,34.9,-82.22,26.44,77.23,3.92,247.5,"1500-2499","Electricity","17:00:00","Low"
"Low","<10000",0,0.004,0.138,0.04,0.004,0,0.008,0,0.108,885,72,1,70,1,96,33.46,-80.86,21.7,84.11,1.5,60,"0-1499","Electricity","03:00:00","Low"
"Low","40000-44999",0.008,0.024,0.502,0,0.011,0.007,0.052,0,0.108,1690,70,2,70,2,96,33.37,-81.97,32.8,39.41,3.6,10,"1500-2499","Electricity","16:00:00","Low"
"Low","50000-59999",0.017,0.017,0.345,0.044,0.025,0.013,0.553,0,0.057,1690,78,2,72,4,96,32.48,-80.72,24.4,97.04,0,0,"1500-2499","Electricity","01:00:00","Low"
"Low","45000-49999",0,0.02,0.382,0.04,0.003,0,0.032,0.008,0.056,1690,78,1,68,3,95,34.9,-82.22,29.7,50.4,3.35,40,"1500-2499","Natural Gas","17:00:00","Medium"
"Low","80000-99999",0.008,0.009,0.207,0.043,0.004,0,0.06,0,0.055,2663,76,2,68,2,96,33.37,-81.97,24.43,93.57,3.1,206.67,"2500-3999","Electricity","19:00:00","Low"
"Low","30000-34999",0.008,0.004,0.18,0.04,0.017,0,0.044,0,0.052,1220,78,1,80,2,95,34.9,-82.22,23.9,93.57,0,76.15,"0-1499","Electricity","03:00:00","Low"
"Low","100000-119999",0.008,0.016,0.333,0,0.015,0,0.062,0.008,0.048,1690,70,1,72,3,95,34.9,-82.22,23.6,64.04,3.1,35,"1500-2499","Electricity","08:00:00","Low"
"Low","40000-44999",0.008,0.013,0.276,0,0.018,0.009,0.102,0,0.052,2176,78,1,70,2,96,33.94,-81.12,31.7,61.16,2.6,210,"1500-2499","Electricity","11:00:00","Low"
"Low","20000-24999",0.008,0.088,1.452,0,0.004,0,0.024,0,0.055,2663,68,2,75,3,96,35.02,-80.62,29.4,63.29,0,300,"2500-3999","Electricity","19:00:00","Low"
"Low","120000-139999",0.011,0.081,1.235,0,0.004,0.003,0.058,0.032,0.135,2176,70,1,65,2,96,33.97,-80.48,27.7,61,3.6,170,"1500-2499","Electricity","21:00:00","Low"
"Low","35000-39999",0,0,0,0,0,0,0,0,0.145,1220,75,1,55,3,95,35.43,-81.93,18.89,99,0,232.5,"0-1499","Electricity","06:00:00","Low"
"Low","40000-44999",0.008,0.005,0.111,0,0.012,0,0.032,0,0.149,885,76,1,78,3,95,34.9,-82.22,23.3,93.54,2.1,240,"0-1499","Natural Gas","06:00:00","Low"
"Low","30000-34999",0,0.022,0.491,0,0,0,0,0,0.055,8194,78,2,55,4,96,33.68,-78.92,31.1,61.39,3.6,260,"4000+","Electricity","15:00:00","Low"
"Low","200000+",0.012,0.016,0.326,0.044,0.008,0.004,0.187,0,0.101,2663,72,1,70,3,95,34.9,-82.22,22.2,93.49,2.1,30,"2500-3999","Natural Gas","00:00:00","Medium"
"Low","10000-14999",0.008,0.004,0.201,0.04,0.004,0,0.048,0,0.108,1690,76,2,75,3,96,33.46,-80.86,31.1,65.61,2.1,200,"1500-2499","Propane","12:00:00","Low"
"Low","45000-49999",0,0.022,0.424,0,0.015,0.008,0.114,0,0.055,1690,72,2,68,2,96,33.97,-80.48,23.3,89.63,0,0,"1500-2499","Electricity","19:00:00","Low"
"Low","40000-44999",0,0.005,0.104,0,0.016,0,0.044,0,0.101,1690,76,1,67,1,96,33.97,-80.48,23.2,89.07,2.1,270,"1500-2499","Electricity","06:00:00","Low"
"Low","200000+",0,0.023,0.508,0,0.009,0.001,0.124,0,0.171,8194,78,2,70,2,96,32.48,-80.72,25.6,96.49,0,0,"4000+","Propane","02:00:00","Low"
"Low","20000-24999",0.016,0.028,0.477,0.045,0.008,0.004,0.136,0,0.129,1220,75,1,70,2,95,34.67,-82.89,25,59.99,2.6,50,"0-1499","Natural Gas","23:00:00","Low"
"Low","140000-159999",0.008,0.017,0.364,0.04,0.004,0,0.047,0,0.052,3301,78,2,70,5,95,34.9,-82.22,30.6,56.94,3.6,220,"2500-3999","Electricity","13:00:00","Low"
"Low","15000-19999",0.015,0.011,0.202,0.048,0.004,0,0.078,0.008,0.123,885,78,1,75,1,96,33.46,-80.86,23.3,93.54,2.1,190,"0-1499","Electricity","21:00:00","Low"
"Low","30000-34999",0.008,0.016,0.311,0.036,0.016,0,0.044,0,0.101,1690,70,1,68,1,96,33.97,-81,21.55,90.99,0,0,"1500-2499","Natural Gas","06:00:00","Low"
"Low","160000-179999",0,0.023,0.458,0,0,0,0,0,0.093,8194,70,2,55,4,95,34.9,-82.22,22.2,87.36,2.6,10,"4000+","Electricity","07:00:00","Low"
"Low","70000-79999",0.008,0.06,0.982,0,0.004,0,0.08,0.008,0.106,2663,75,2,70,6,95,34.9,-82.22,26.7,79.21,2.6,150,"2500-3999","Electricity","19:00:00","Low"
"Low","200000+",0.008,0.019,0.397,0,0.01,0.005,0.294,0,0.06,1690,78,1,68,2,96,33.94,-81.12,31.4,67.73,3.85,110,"1500-2499","Electricity","12:00:00","Low"
"Low","40000-44999",0.008,0.033,0.647,0,0.01,0.005,0.22,0,0.06,1690,75,1,72,2,96,32.9,-80.04,29.43,77.34,3.07,55,"1500-2499","Electricity","12:00:00","Low"
"Low","30000-34999",0,0.021,0.44,0,0.02,0.008,0.072,0,0.133,2663,68,2,72,2,96,33.46,-80.86,23.3,90.73,3.1,50,"2500-3999","Electricity","05:00:00","Low"
"Low","50000-59999",0.009,0.013,0.286,0.045,0.011,0.004,0.191,0.024,0.165,3301,80,1,70,2,95,34.99,-81.06,22.1,100,0.75,10,"2500-3999","Electricity","23:00:00","Low"
"Low","50000-59999",0.008,0.081,1.242,0,0.004,0,0.084,0,0.056,3301,65,2,70,3,96,32.9,-80.04,31.95,58.51,7.7,105,"2500-3999","Electricity","17:00:00","Low"
"Low","120000-139999",0,0.016,0.346,0,0,0,0,0,0.15,1690,75,2,55,2,95,34.9,-82.22,26.1,42,2.6,60,"1500-2499","Natural Gas","19:00:00","Low"
"Low","120000-139999",0.008,0.051,0.896,0,0.012,0.008,0.22,0.008,0.092,1690,75,1,67,3,96,34.19,-79.73,25.6,87.13,2.6,40,"1500-2499","Electricity","17:00:00","Low"
"Low","10000-14999",0.008,0.008,0.148,0.036,0.004,0.004,0.039,0,0.103,1690,72,1,70,2,96,33.68,-78.92,23.45,87.51,4.35,295,"1500-2499","Electricity","09:00:00","Low"
"Low","50000-59999",0.015,0.069,1.082,0,0.004,0.003,0.083,0,0.064,1690,68,1,68,3,95,34.9,-82.22,26.1,60.24,2.6,340,"1500-2499","Natural Gas","21:00:00","Medium"
"Low","40000-44999",0.008,0.02,0.365,0.036,0.004,0,0.012,0,0.048,1690,72,1,70,1,96,34.19,-79.73,23.9,90.22,4.1,40,"1500-2499","Electricity","06:00:00","Low"
"Low","60000-69999",0,0.022,0.791,0,0.027,0.015,0.349,0.008,0.202,2176,72,1,72,4,96,33.97,-81,30.62,51.81,0.71,70.77,"1500-2499","Electricity","21:00:00","Low"
"Low","80000-99999",0.008,0.02,0.403,0.036,0.016,0.008,0.052,0,0.048,2176,75,2,70,3,96,32.48,-80.72,24.58,96.48,0.75,10,"1500-2499","Electricity","06:00:00","Low"
"Low","80000-99999",0.011,0.049,0.766,0.048,0.028,0.016,0.333,0,0.126,1690,70,1,70,3,95,34.99,-81.06,23.3,81.72,2.1,320,"1500-2499","Natural Gas","22:00:00","Low"
"Low","200000+",0,0.033,0.5,0.04,0.001,0,0.033,0,0.224,1690,78,1,75,3,96,32.9,-80.04,32.8,61.41,5.7,240,"1500-2499","Natural Gas","12:00:00","Low"
"Low","25000-29999",0.012,0.052,0.806,0.045,0.028,0.016,0.335,0.024,0.061,1690,75,1,70,2,95,34.99,-81.06,27.2,74.16,0,36.92,"1500-2499","Natural Gas","23:00:00","Low"
"Low","70000-79999",0.008,0.013,0.284,0.04,0.008,0,0.186,0,0.052,1220,78,1,72,2,96,34.19,-79.73,35,31.48,1.5,200.77,"0-1499","Electricity","13:00:00","Low"
"Low","15000-19999",0,0.012,0.262,0.041,0,0,0,0,0.114,1220,78,1,55,2,96,32.48,-80.72,25,96.48,0,0,"0-1499","Natural Gas","02:00:00","Low"
"Low","70000-79999",0.016,0.041,0.673,0,0.004,0.004,0.117,0,0.061,2176,80,1,75,4,95,34.9,-82.22,25.55,79.12,2.05,210,"1500-2499","Natural Gas","23:00:00","Low"
"Low","50000-59999",0.007,0.141,2.106,0,0.012,0,0.239,0,0.052,2176,72,1,70,4,96,34.19,-79.73,28.05,69.66,5.65,70,"1500-2499","Propane","14:00:00","Low"
"Low","40000-44999",0.008,0.012,0.258,0,0.004,0,0.012,0,0.052,1220,72,1,70,2,95,34.67,-82.89,24.2,84.92,0,60,"0-1499","Electricity","07:00:00","Low"
"Low","15000-19999",0.011,0.006,0.111,0.039,0.004,0.004,0.073,0.008,0.047,1220,75,1,72,1,96,34.79,-79.37,28.9,45.91,5.1,90,"0-1499","Natural Gas","10:00:00","Low"
"Low","60000-69999",0.008,0.09,1.465,0.04,0.016,0.007,0.293,0,0.056,3301,78,2,68,2,96,33.68,-78.92,30.6,67.51,6.2,170,"2500-3999","Electricity","16:00:00","Low"
"Low","35000-39999",0.016,0.043,0.652,0.048,0.004,0.004,0.115,0,0.064,2176,68,1,68,2,95,34.9,-82.22,24.4,71.42,0,193.85,"1500-2499","Electricity","22:00:00","Low"
